Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCNA02-RNC,UZAM1832,35232,UZAM183,100%,0.3048,0,195.1491,466,0,42,0,77,77,263,263,42,465,100,99.7854,905,905,191,191,42,1,2,2,475,1,38,31,1.3108,0.031
10/03/2014,RCNA02-RNC,UZAM1833,35233,UZAM183,100%,0.7368,0,1025.9546,1911,0,103,0,152,152,1793,1793,102,1910,99.0291,99.9477,8401,8397,1476,1475,105,1,5,5,1916,5,9,9,0.9063,0.0535
10/03/2014,RCNA02-RNC,UZAM2101,35501,UZAM210,100%,1.38,0,1085.1728,2879,0,145,0,263,263,943,942,145,2879,100,99.894,5551,5549,859,858,152,0,11,11,2875,6,28,27,2.3325,0.0389
10/03/2014,RCNA02-RNC,UZAM2102,35502,UZAM210,100%,4.5216,0,1666.8711,14991,0,542,0,810,809,6327,6324,541,14988,99.6923,99.9326,4126,4124,837,836,536,1,40,39,14976,16,94,91,1.6555,0.0498
10/03/2014,RCNA02-RNC,UZAM2103,35503,UZAM210,100%,4.572,0,1193.5073,10362,0,456,0,590,590,5807,5805,454,10356,99.5614,99.9077,3002,3002,837,837,453,1,13,13,10407,24,92,91,0.4461,0.0478
10/03/2014,RCNA02-RNC,UZAM2401,35801,UZAM240,100%,3.8256,0,16492.5209,24106,0,386,0,1094,1093,20288,20275,385,24090,99.6498,99.8696,36082,36068,13029,13020,366,0,17,16,23464,72,62,59,0.7973,0.0535
10/03/2014,RCNA02-RNC,UZAM2402,35802,UZAM240,100%,2.784,0,6279.1922,20502,0,295,0,723,723,19165,19157,294,20487,99.661,99.8851,18124,18122,4538,4535,292,0,18,18,19979,32,396,382,0.6341,0.031
10/03/2014,RCNA02-RNC,UZAM2403,35803,UZAM240,100%,0.2136,0,45.4686,640,0,26,0,29,29,576,576,26,638,100,99.6875,4715,4716,455,455,31,1,2,2,626,1,0,0,0.464,0.0339
10/03/2014,RCNA02-RNC,UZAM2411,35811,UZAM241,100%,2.4552,0,11312.1364,18530,0,324,0,1086,1086,12266,12251,324,18521,100,99.8292,28201,28185,6903,6897,326,0,2,2,18334,49,11,10,0.533,0.0641
10/03/2014,RCNA02-RNC,UZAM2412,35812,UZAM241,100%,0.4752,0,4793.1279,4859,0,64,0,543,541,3779,3778,63,4856,98.0749,99.9118,15105,15095,2789,2786,67,0,1,1,4797,17,51,45,0.4013,0.133
10/03/2014,RCNA02-RNC,UZAM2413,35813,UZAM241,100%,4.3704,0,2756.1618,3298,0,561,0,1502,1502,19161,19155,561,3296,100,99.9081,24296,24282,4362,4358,530,0,7,6,8801,23,2,2,0.8448,0.1514
10/03/2014,RCNA02-RNC,UZAM2416,35816,UZAM241,100%,1.1448,0,22828.0165,27306,0,154,0,327,327,3935,3932,150,27177,97.4026,99.4517,22968,22951,4679,4670,168,0,4,4,21859,57,18,18,1.1455,0.1609
10/03/2014,RCNA02-RNC,UZAM2421,35821,UZAM242,100%,0.2664,0,1882.5636,3192,0,44,0,110,110,2805,2805,44,3191,100,99.9687,6791,6787,1825,1825,32,0,0,0,3218,11,0,0,0.9585,0.0356
10/03/2014,RCNA02-RNC,UZAM2422,35822,UZAM242,100%,1.5288,0,2675.177,5987,0,120,0,301,301,3383,3382,120,5985,100,99.937,20068,20061,3316,3311,129,0,0,0,6033,7,3,3,0.8497,0.0279
10/03/2014,RCNA02-RNC,UZAM2423,35823,UZAM242,100%,0.9408,0,2879.2859,3977,0,107,0,300,300,2219,2218,107,3975,100,99.9047,20159,20146,3075,3071,106,1,1,1,4002,20,3,3,0.9621,0.0448
10/03/2014,RCNA02-RNC,UZAM2431,35831,UZAM243,100%,0.7008,0,3168.0031,3580,0,88,0,165,165,3011,3004,87,3573,98.8636,99.5724,19223,19215,4895,4894,87,0,0,0,3676,20,0,0,0.383,0.0312
10/03/2014,RCNA02-RNC,UZAM2432,35832,UZAM243,100%,1.3752,0,5818.6474,7121,0,162,0,517,517,4580,4577,162,7117,100,99.8784,19394,19376,9591,9580,160,0,11,11,7175,58,60,60,0.424,0.0312
10/03/2014,RCNA02-RNC,UZAM2433,35833,UZAM243,100%,1.7328,0,10357.7292,14680,0,157,0,3221,3219,4604,4598,157,14657,99.9379,99.7132,17394,17378,6467,6466,171,0,3,3,14702,40,1,1,0.7091,0.0419
10/03/2014,RCNA02-RNC,UZAM2441,35841,UZAM244,100%,4.1208,0.0048,4023.6401,21079,0,530,0,869,866,13391,13381,522,20948,98.1506,99.3043,23227,23190,6156,6147,534,1,17,17,20960,63,13,12,0.5356,0.0284
10/03/2014,RCNA02-RNC,UZAM2442,35842,UZAM244,100%,4.5168,0.0048,4646.9308,19666,0,564,0,1017,1014,15005,14993,557,19561,98.4675,99.3865,33455,33436,8388,8375,554,3,8,8,19537,47,2,2,0.4057,0.0363
10/03/2014,RCNA02-RNC,UZAM2443,35843,UZAM244,100%,2.2704,0,4342.0083,11911,0,328,0,622,622,10148,10140,325,11843,99.0854,99.3507,16865,16859,4102,4099,325,2,0,0,11889,34,1,1,0.819,0.0597
10/03/2014,RCNA02-RNC,UZAM2461,35861,UZAM246,100%,3.324,0,6426.7777,12126,0,231,0,1026,1026,6373,6370,231,12123,100,99.9282,16133,16122,3611,3606,231,0,6,6,12204,37,6,6,0.4906,0.043
10/03/2014,RCNA02-RNC,UZAM2462,35862,UZAM246,100%,3.4248,0,9877.0819,12898,0,323,0,4739,4739,7580,7578,323,12895,100,99.9504,26029,26004,5507,5501,307,1,2,2,12925,30,1,0,0.6902,0.0576
10/03/2014,RCNA02-RNC,UZAM2463,35863,UZAM246,100%,1.6368,0,2006.4776,4883,0,157,0,318,318,4430,4427,155,4882,98.7261,99.9118,15929,15920,3205,3204,162,0,2,2,4867,25,1,1,0.5719,0.0451
10/3/2014 12:00:00 AM,RCMP01,Anchored WCEL,---,Anchored WBTS,0,0.005552778,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,NN(101254000000635102),0,NN(101254000000635101),0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,NN(101254000000635103),0,NN(101254000000635101),0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,UMAC0021,2,UMAC002,0,2.106397,0,6634.636,17392,0,99,0,86,86,11823,11821,99,17386,100,99.94859,46354,46298,0,0,109,0,5,4,16998,14,49,48,2.103524,0.2836553
10/3/2014 12:00:00 AM,RCMP01,UMAC0022,2,UMAC002,0,2.049603,0,13592.16,15520,0,107,0,78,78,12154,12151,107,15507,100,99.89157,43131,43079,0,0,93,0,14,14,15514,18,50,48,2.64429,0.2661699
10/3/2014 12:00:00 AM,RCMP01,UMAC0023,2,UMAC002,0,1.390864,0,3278.024,12429,0,81,0,73,73,9187,9186,81,12422,100,99.9328,62116,62049,0,0,75,0,3,3,12359,14,32,31,1.749281,0.1767808
10/3/2014 12:00:00 AM,RCMP01,UMAC0031,3,UMAC003,0,2.331256,0,23898.89,21200,0,170,0,146,145,16769,16766,168,21178,98.14665,99.87836,103581,103465,0,0,150,1,40,40,20825,30,44,44,3.590706,0.4199481
10/3/2014 12:00:00 AM,RCMP01,UMAC0032,3,UMAC003,0,0.6312667,0,9039.998,10128,0,72,0,64,63,7991,7986,72,10118,98.4375,99.83875,39312,39212,0,0,27,0,53,53,10296,9,58,58,2.911762,0.1050586
10/3/2014 12:00:00 AM,RCMP01,UMAC0033,3,UMAC003,0,4.602828,0.002241667,21512.35,22092,0,251,0,209,209,16728,16725,251,22061,100,99.84177,81691,81562,0,0,204,1,21,21,21955,34,115,108,3.682132,0.4214771
10/3/2014 12:00:00 AM,RCMP01,UMAC0041,4,UMAC004,0,3.771761,0,4541.638,24183,0,271,0,245,244,18970,18965,271,24099,99.59184,99.62638,65201,64425,17,17,262,0,9,9,24088,34,12,12,1.642424,0.1240121
10/3/2014 12:00:00 AM,RCMP01,UMAC0042,4,UMAC004,0,2.013958,0,9840.376,14677,0,143,0,98,98,10957,10955,142,14625,99.3007,99.62752,56329,56236,1,1,131,0,6,6,14943,21,16,14,2.767077,0.1736616
10/3/2014 12:00:00 AM,RCMP01,UMAC0043,4,UMAC004,0,2.455375,0,10125.55,14943,0,129,0,112,112,11860,11859,129,14910,100,99.77074,23057,23026,1,1,143,0,5,5,15063,18,8,8,3.686264,0.1879365
10/3/2014 12:00:00 AM,RCMP01,UMAC0051,5,UMAC005,0,6.239992,0,19065.53,48975,0,456,0,343,343,35840,35823,456,48940,100,99.88113,152063,151802,8,7,422,1,30,30,48176,49,141,128,2.039656,1.288074
10/3/2014 12:00:00 AM,RCMP01,UMAC0052,5,UMAC005,0,3.305878,0,7464.609,23346,0,164,0,136,136,17641,17620,164,23338,100,99.84673,32947,32899,0,0,160,0,9,9,23193,23,29,29,3.3535,0.08486547
10/3/2014 12:00:00 AM,RCMP01,UMAC0053,5,UMAC005,0,2.300272,0,4527.688,21273,0,157,0,125,125,16451,16450,157,21257,100,99.91872,69404,69319,1,1,142,0,9,9,20887,12,22,17,1.667735,0.11432
10/3/2014 12:00:00 AM,RCMP01,UMAC0061,6,UMAC006,0,3.552919,0,7209.402,18146,0,212,0,239,239,14515,14514,212,18127,100,99.88841,54720,54677,0,0,209,1,9,9,18473,14,23,22,2.302316,0.1166461
10/3/2014 12:00:00 AM,RCMP01,UMAC0062,6,UMAC006,0,1.236228,0,2018.126,8114,0,51,0,42,42,6410,6409,51,8104,100,99.86118,43427,43373,0,0,59,1,1,1,8159,6,28,28,1.901698,0.08915429
10/3/2014 12:00:00 AM,RCMP01,UMAC0063,6,UMAC006,0,2.015817,0,5138.199,16960,0,128,0,153,153,13199,13196,128,16946,100,99.89474,87064,86997,0,0,128,1,11,11,16949,16,39,38,1.71626,0.09987383
10/3/2014 12:00:00 AM,RCMP01,UMAC0071,7,UMAC007,0,1.729422,0,1840.837,9660,0,86,0,74,74,6973,6973,85,9652,98.83721,99.91718,28735,28721,0,0,88,0,1,1,9712,11,19,18,2.690108,0.0439881
10/3/2014 12:00:00 AM,RCMP01,UMAC0072,7,UMAC007,0,0.5568194,0,6245.673,17813,0,54,0,38,38,10188,10186,54,17808,100,99.95231,44493,44465,0,0,41,0,0,0,17803,24,3,3,2.610167,0.09431992
10/3/2014 12:00:00 AM,RCMP01,UMAC0073,7,UMAC007,0,5.855044,0,27035.53,27699,0,183,0,141,141,22240,22240,183,27688,100,99.96029,82839,82782,0,0,179,2,3,3,27598,31,57,54,3.706734,0.5332621
10/3/2014 12:00:00 AM,RCMP01,UMAC0081,8,UMAC008,0,12.27699,0.0006361111,12854.13,33597,0,716,0,649,648,26214,26212,716,33573,99.84592,99.92094,160298,160198,54,54,643,0,86,81,33285,32,49,48,2.785454,0.4484279
10/3/2014 12:00:00 AM,RCMP01,UMAC0082,8,UMAC008,0,0.7500472,0,2427.301,6661,0,55,0,53,53,5317,5312,55,6655,100,99.81597,32636,32621,0,0,52,0,7,7,6741,7,15,15,2.748037,0.0535881
10/3/2014 12:00:00 AM,RCMP01,UMAC0083,8,UMAC008,0,4.858561,0,7360.552,22591,0,177,0,135,135,17382,17379,177,22565,100,99.86767,134991,134876,0,0,159,0,23,23,22344,23,45,42,2.209525,0.1571272
10/3/2014 12:00:00 AM,RCMP01,UMAC0091,9,UMAC009,0,1.912519,0,8328.113,8401,0,131,0,89,89,6326,6313,128,8394,97.70992,99.71135,76435,76373,0,0,127,2,1,1,8561,12,23,23,2.158729,0.2057967
10/3/2014 12:00:00 AM,RCMP01,UMAC0092,9,UMAC009,0,2.028856,0,10169.53,5276,0,70,0,64,64,4468,4468,70,5269,100,99.86732,40999,40957,0,0,78,0,1,1,5328,15,14,14,2.536334,0.0861891
10/3/2014 12:00:00 AM,RCMP01,UMAC0093,9,UMAC009,0,3.022761,0.002097222,4474.667,8819,0,158,0,127,127,7927,7925,155,8808,98.10126,99.85007,47805,47757,0,0,152,1,5,5,8677,11,3,3,2.069096,0.06417313
10/3/2014 12:00:00 AM,RCMP01,UMAC0101,10,UMAC010,0,28.09354,0.336525,37794.89,69136,0,1422,0,1126,1126,54489,54474,1419,69079,99.78903,99.89005,216,216,1688,1663,1360,3,37,37,66914,94,132,128,3.519364,0.9815226
10/3/2014 12:00:00 AM,RCMP01,UMAC0102,10,UMAC010,0,5.429539,0.05720555,7536.996,29072,0,397,0,312,312,23210,23207,397,29035,100,99.85982,72702,72110,67,67,369,0,16,16,29263,26,16,16,2.173707,0.1666655
10/3/2014 12:00:00 AM,RCMP01,UMAC0103,10,UMAC010,0,13.57925,0,2225.387,9008,0,789,0,783,782,7127,7126,789,9005,99.87228,99.95267,29677,29548,46,46,728,0,1,1,8912,5,1,0,2.762419,0.04280626
10/3/2014 12:00:00 AM,RCMP01,UMAC0111,11,UMAC011,0,2.315606,0,12133.14,21595,0,178,0,136,136,16662,16660,177,21565,99.4382,99.84909,71668,71611,27,27,98,0,97,95,21546,21,35,35,2.099025,0.2948558
10/3/2014 12:00:00 AM,RCMP01,UMAC0112,11,UMAC011,0,1.878697,0,19054.14,15882,0,112,0,87,86,12962,12951,112,15858,98.85058,99.76415,71042,70967,7,7,100,1,9,9,15969,42,53,52,2.581806,0.3666763
10/3/2014 12:00:00 AM,RCMP01,UMAC0113,11,UMAC011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,UMAC0121,12,UMAC012,0,2.036264,0,11734.06,16777,0,131,0,101,101,13024,13022,131,16765,100,99.91313,48461,48434,0,0,117,1,6,6,16920,14,19,19,2.432043,0.2719833
10/3/2014 12:00:00 AM,RCMP01,UMAC0122,12,UMAC012,0,1.164,0,9648.318,12407,0,106,0,83,83,10049,10049,106,12401,100,99.95164,41140,41117,0,0,97,0,6,6,12419,6,13,13,2.302275,0.3340246
10/3/2014 12:00:00 AM,RCMP01,UMAC0123,12,UMAC012,0,0.3387528,0,3690.179,5497,0,25,0,26,26,4275,4275,25,5492,100,99.90904,24305,24296,0,0,23,0,0,0,5556,9,4,4,2.744618,0.09626719
10/3/2014 12:00:00 AM,RCMP01,UMAC0131,13,UMAC013,0,2.584936,0,17012.14,17534,0,177,0,101,101,13581,13581,177,17519,100,99.91445,93725,93684,89,88,156,0,17,14,17566,11,14,14,2.432518,0.76921
10/3/2014 12:00:00 AM,RCMP01,UMAC0132,13,UMAC013,0,0.74595,0,2462.493,7197,0,55,0,46,46,5630,5630,55,7185,100,99.83327,40228,40201,0,0,54,0,2,2,7269,6,8,8,1.684412,0.05598611
10/3/2014 12:00:00 AM,RCMP01,UMAC0133,13,UMAC013,0,3.877158,0,8004.574,21958,0,185,0,138,138,17483,17482,185,21941,100,99.91686,61960,61908,0,0,172,0,7,7,21875,22,24,23,2.870651,0.1274794
10/3/2014 12:00:00 AM,RCMP01,UMAC0151,15,UMAC015,0,0.2936139,0,1568.898,2594,0,24,0,16,16,1469,1468,24,2592,100,99.85488,14422,14410,0,0,21,0,0,0,2601,4,3,3,1.403397,0.106356
10/3/2014 12:00:00 AM,RCMP01,UMAC0152,15,UMAC015,0,2.193689,0,8401.34,12579,0,137,0,138,138,10165,10161,137,12571,100,99.89708,53401,53360,0,0,144,0,9,9,12642,16,39,38,2.040401,0.06292967
10/3/2014 12:00:00 AM,RCMP01,UMAC0153,15,UMAC015,0,1.9215,0,30341.72,13539,0,165,0,139,139,11687,11683,164,13530,99.39394,99.89932,60572,60532,0,0,150,0,8,8,13177,23,64,64,3.080606,0.7833091
10/3/2014 12:00:00 AM,RCMP01,UMAC0161,16,UMAC016,0,1.983719,0,3132.269,20562,0,95,0,70,70,17489,17489,95,20557,100,99.97569,26789,26773,0,0,93,0,2,2,20589,11,4,4,2.814837,0.06087381
10/3/2014 12:00:00 AM,RCMP01,UMAC0162,16,UMAC016,0,1.745947,0,18796.24,5038,0,82,0,55,55,3742,3741,81,5037,98.78049,99.95343,54608,54572,0,0,75,0,5,5,5149,2,12,12,2.054048,0.8184772
10/3/2014 12:00:00 AM,RCMP01,UMAC0163,16,UMAC016,0,1.019219,0,830.0388,7753,0,66,0,33,33,6584,6582,66,7750,100,99.93094,26241,26230,0,0,59,1,3,3,7856,2,3,3,1.301448,0.02368346
10/3/2014 12:00:00 AM,RCMP01,UMAC0171,17,UMAC017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,UMAC0172,17,UMAC017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,UMAC0173,17,UMAC017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,UMAC0181,18,UMAC018,0,6.85395,0,41515.5,55977,0,436,0,372,372,42548,42544,436,55934,100,99.91379,96355,96261,4,3,398,0,25,24,55759,37,44,43,3.246368,1.690185
10/3/2014 12:00:00 AM,RCMP01,UMAC0182,18,UMAC018,0,3.554344,0,16240.28,18924,0,167,0,113,113,14975,14974,167,18907,100,99.9035,41173,40688,3,3,154,1,3,3,19349,13,8,8,2.706854,0.3305908
10/3/2014 12:00:00 AM,RCMP01,UMAC0183,18,UMAC018,0,3.697197,0,24988.41,36816,0,296,0,246,246,28317,28312,294,36791,99.32433,99.91445,72122,70154,1,1,288,2,19,18,37128,41,29,28,2.759832,0.4235654
10/3/2014 12:00:00 AM,RCMP01,NN(101254000000647301),19,UMAC019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2014 12:00:00 AM,RCMP01,UMAC0191,19,UMAC019,0,3.006786,0.0011,23152.56,38625,0,203,0,150,150,31658,31638,203,38574,100,99.80487,75240,75188,0,0,186,0,27,27,38300,29,51,51,3.177915,0.5741346
10/3/2014 12:00:00 AM,RCMP01,UMAC0192,19,UMAC019,0,7.253456,0,31385.61,35673,0,393,0,306,305,27459,27370,393,35647,99.6732,99.60323,71738,71677,0,0,362,0,24,24,35528,19,31,31,3.435829,0.7464577
10/3/2014 12:00:00 AM,RCMP01,UMAC0193,19,UMAC019,0,2.298217,0,11148.95,31314,0,170,0,126,126,23176,23174,170,31252,100,99.7934,56823,56793,0,0,170,1,4,4,31047,16,10,10,2.583455,0.1548417
10/3/2014 12:00:00 AM,RCMP01,UMAC0201,20,UMAC020,0,1.542883,0,18959.7,16578,0,115,0,97,97,12532,12531,115,16572,100,99.95583,66779,66716,0,0,99,0,10,9,16495,3,37,36,3.153198,0.3807942
10/3/2014 12:00:00 AM,RCMP01,UMAC0202,20,UMAC020,0,4.347347,0,19174.51,19672,0,279,0,238,238,14035,14033,279,19665,100,99.95017,47697,47648,0,0,271,0,7,7,19512,23,38,38,3.666347,0.3224285
10/3/2014 12:00:00 AM,RCMP01,UMAC0203,20,UMAC020,0,0.8267305,0,4636.491,7708,0,48,0,55,55,6228,6227,48,7696,100,99.82829,20837,20816,0,0,47,0,0,0,7873,8,4,4,1.77339,0.1194758
10/3/2014 12:00:00 AM,RCMP01,UMAC0211,21,UMAC021,0,4.874942,0,13324.33,31081,0,268,0,236,236,21474,21473,268,31065,100,99.94387,59426,59386,46,45,230,0,31,31,31068,19,34,34,3.224301,0.2831964
10/3/2014 12:00:00 AM,RCMP01,UMAC0212,21,UMAC021,0,8.379656,0,9616.276,14119,0,394,0,348,348,8884,8884,394,14117,100,99.98583,41443,41410,6,6,369,0,3,3,14058,6,7,7,2.410195,0.1223803
10/3/2014 12:00:00 AM,RCMP01,UMAC0213,21,UMAC021,0,3.386814,0,2456.616,7271,0,199,0,151,151,5249,5249,199,7264,100,99.90372,25956,25930,1,1,185,0,32,29,7334,5,16,16,2.037868,0.03984115
10/3/2014 12:00:00 AM,RCMP01,UMAC0221,22,UMAC022,0,8.859519,0,45538.62,58961,0,507,0,433,433,46856,46845,505,58937,99.60552,99.93583,0,0,1144,1117,481,2,26,26,57909,79,87,84,5.000494,0.6810494
10/3/2014 12:00:00 AM,RCMP01,UMAC0222,22,UMAC022,0,1.404283,0,1618.072,7360,0,82,0,51,51,5378,5375,82,7355,100,99.87632,18669,18663,12,12,75,0,7,6,7421,2,15,15,3.023607,0.02088774
10/3/2014 12:00:00 AM,RCMP01,UMAC0223,22,UMAC022,0,0.5462222,0,4462.352,6268,0,37,0,31,31,3943,3943,37,6265,100,99.95214,22348,22341,9,9,37,0,0,0,6268,3,1,1,3.005975,0.1156263
10/3/2014 12:00:00 AM,RCMP01,UMAC0231,23,UMAC023,0,1.477105,0,6365.29,8733,0,100,0,92,92,6567,6563,99,8726,99,99.85899,81033,80957,0,0,92,0,10,10,8796,6,15,14,1.505488,0.2050064
10/3/2014 12:00:00 AM,RCMP01,UMAC0232,23,UMAC023,0,6.234241,0,18178.37,14825,0,219,0,202,202,12222,12221,219,14812,100,99.90414,87467,87361,2,2,200,1,2,2,14770,35,16,14,2.877156,0.2241698
10/3/2014 12:00:00 AM,RCMP01,UMAC0233,23,UMAC023,0,0.8106334,0,12724.58,7322,0,39,0,33,33,6832,6830,39,7322,100,99.97073,38324,38276,0,0,37,0,0,0,7324,10,5,5,3.737019,0.1068484
10/3/2014 12:00:00 AM,RCMP01,UMAC0241,24,UMAC024,0,3.920592,0,11927.26,24066,0,247,0,176,176,20241,20239,247,24050,100,99.92365,72685,72648,0,0,230,0,12,12,24223,16,38,38,2.456084,0.3783291
10/3/2014 12:00:00 AM,RCMP01,UMAC0242,24,UMAC024,0,1.929153,0,15028.38,15089,0,144,0,133,133,11515,11511,144,15071,100,99.84601,69030,68975,0,0,134,0,9,9,14908,40,73,70,2.947174,0.2234044
10/3/2014 12:00:00 AM,RCMP01,UMAC0243,24,UMAC024,0,0.8414861,0,14056.97,10579,0,72,0,56,56,8689,8686,70,10576,97.22222,99.93713,15006,14994,0,0,63,0,6,6,10449,15,16,16,2.874197,0.1631952
10/3/2014 12:00:00 AM,RCMP01,UMAC0251,25,UMAC025,0,0.5999639,0,3794.29,3722,0,33,0,34,34,2960,2960,33,3721,100,99.97313,34065,34045,0,0,35,0,0,0,3806,8,4,4,1.730871,0.09364755
10/3/2014 12:00:00 AM,RCMP01,UMAC0252,25,UMAC025,0,1.146225,0,8505.498,6974,0,99,0,60,60,5206,5206,99,6964,100,99.85661,57619,57561,0,0,93,0,4,4,7199,14,18,18,2.271199,0.3147706
10/3/2014 12:00:00 AM,RCMP01,UMAC0253,25,UMAC025,0,0.6273222,0,5382.917,3590,0,31,0,29,29,2158,2158,31,3587,100,99.91644,15061,15050,0,0,25,0,1,1,3726,8,5,5,1.371779,0.3411112
10/3/2014 12:00:00 AM,RCMP01,UMAC0261,26,UMAC026,0,7.386983,0,27548.99,35341,0,330,0,264,264,27362,27314,328,34758,99.39394,98.17783,100094,100003,0,0,296,1,22,22,34657,26,64,62,3.164582,0.5831168
10/3/2014 12:00:00 AM,RCMP01,UMAC0262,26,UMAC026,0,2.074067,0,14628.97,15240,0,144,0.6944444,126,126,12055,12048,143,14752,99.30556,96.74169,45673,45608,0,0,132,1,11,11,14787,24,38,36,2.603883,0.4017252
10/3/2014 12:00:00 AM,RCMP01,UMAC0263,26,UMAC026,0,2.526281,0,27663.71,37663,0,178,0,163,162,29134,29092,178,36831,99.38651,97.64996,43727,43658,0,0,167,2,7,7,36769,28,39,38,3.474414,0.3982155
10/3/2014 12:00:00 AM,RCMP01,UMAC0271,27,UMAC027,0,1.121272,0,7914.57,8098,0,58,0,49,49,6165,6165,58,8093,100,99.93826,32268,32238,0,0,62,1,4,4,8086,13,19,19,2.755726,0.08562928
10/3/2014 12:00:00 AM,RCMP01,UMAC0272,27,UMAC027,0,14.31446,0.002138889,15659.75,45525,0,841,0,716,716,33803,33799,841,45498,100,99.92886,140473,140377,0,0,814,1,28,28,44995,32,39,39,2.40348,0.3510804
10/3/2014 12:00:00 AM,RCMP01,UMAC0273,27,UMAC027,0,0.7576444,0.03437778,15777.3,11154,0,57,0,44,44,9610,9610,57,11147,100,99.93724,27951,27927,0,0,49,1,3,3,11082,9,11,11,2.555928,0.1351881
10/3/2014 12:00:00 AM,RCMP01,UMAC0281,28,UMAC028,0,1.059592,0,1654.612,6127,0,79,0,63,63,4543,4543,79,6123,100,99.93472,23910,23884,0,0,74,0,3,3,6171,11,12,12,2.054668,0.05368133
10/3/2014 12:00:00 AM,RCMP01,UMAC0282,28,UMAC028,0,2.74437,0.003013889,21658.55,22796,0,172,0,161,161,16821,16821,171,22781,99.4186,99.9342,83848,83776,0,0,139,0,21,21,22552,21,102,91,3.259128,0.2237985
10/3/2014 12:00:00 AM,RCMP01,UMAC0283,28,UMAC028,0,3.646561,0,13286.38,34779,0,158,0,143,143,28675,28675,158,34758,100,99.93962,111971,111883,0,0,145,0,14,14,34857,31,68,66,2.455002,0.2239242
10/3/2014 12:00:00 AM,RCMP01,UMAC0291,29,UMAC029,0,6.906097,0.001980555,24355.66,38712,0,283,0,210,210,30673,30672,282,38679,99.64664,99.9115,95614,95513,2,2,258,0,25,24,38574,31,124,122,3.571905,0.4942291
10/3/2014 12:00:00 AM,RCMP01,UMAC0292,29,UMAC029,0,3.190017,0,5723.057,13616,0,197,0,141,141,11552,11550,197,13607,100,99.9166,29476,29443,2,2,202,0,9,9,13645,7,24,23,2.455424,0.1371735
10/3/2014 12:00:00 AM,RCMP01,UMAC0293,29,UMAC029,0,1.812297,0,8060.527,10520,0,93,0,93,93,7431,7431,93,10516,100,99.96198,26093,26076,0,0,93,0,7,6,10481,8,12,12,2.395663,0.1081026
10/3/2014 12:00:00 AM,RCMP01,UMAC0301,30,UMAC030,0,2.984586,0,24045.15,9726,0,201,0,158,158,7197,7196,201,9714,100,99.86274,56536,56493,0,0,170,1,11,11,9629,10,24,24,4.528459,0.2668116
10/3/2014 12:00:00 AM,RCMP01,UMAC0302,30,UMAC030,0,1.180272,0,7202.74,9002,0,86,0,73,72,7434,7427,84,8991,96.33641,99.78376,31459,31438,1,1,86,4,2,2,9181,86,3,3,2.705173,0.08949199
10/3/2014 12:00:00 AM,RCMP01,UMAC0303,30,UMAC030,0,2.546606,0,11256.79,11786,0,108,0,85,85,9783,9783,108,11777,100,99.92364,56242,56207,0,0,110,1,11,11,11773,20,24,24,2.581607,0.1119334
10/3/2014 12:00:00 AM,RCMP01,UMAC0311,31,UMAC031,0,0.5659528,0,1643.835,3916,0,33,0,23,23,2792,2792,33,3914,100,99.94893,31868,31835,2,2,30,0,1,1,4205,4,5,5,2.177518,0.05221939
