Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
2014-10-02 17:30:00,ZTE,MAN,MAN056,BCMP04,MAN0561,14090,0,0,13975,1,0.01,3505,3505,100,99.99,3505,4,0.11,850,843,99.18,882,867,98.3,50.3817,3.8728,19.2731
2014-10-02 17:30:00,ZTE,MAN,MAN056,BCMP04,MAN0562,29672,0,0,28875,0,0,7617,7616,99.99,99.99,7616,14,0.18,2921,2872,98.32,2902,2850,98.21,96.9419,12.0431,47.9508
2014-10-02 17:30:00,ZTE,MAN,MAN056,BCMP04,MAN0563,18550,0,0,18319,0,0,4686,4680,99.87,99.87,4680,7,0.15,1073,1066,99.35,1150,1115,96.96,62.5675,60.5186,25.7806
2014-10-02 17:30:00,ZTE,MAN,MAN057,BCMP05,MAN0571,72831,0,0,71446,0,0,25825,25778,99.82,99.82,25778,13,0.05,20506,20184,98.43,15616,14732,94.34,255.0339,248.3242,107.3414
2014-10-02 17:30:00,ZTE,MAN,MAN057,BCMP05,MAN0572,76092,0,0,75340,1,0,30337,30289,99.84,99.84,30289,19,0.06,19723,19570,99.22,12450,12278,98.62,276.1906,273.765,111.8994
2014-10-02 17:30:00,ZTE,MAN,MAN057,BCMP05,MAN0573,17614,0,0,17230,0,0,6488,6446,99.35,99.35,6446,9,0.14,3913,3865,98.77,3168,2949,93.09,66.2189,64.3825,25.2483
2014-10-02 17:30:00,ZTE,MAN,MAN057,BCMP05,MAN0577,37330,0,0,35775,29,0.08,13615,13434,98.67,98.59,13434,63,0.47,16305,16230,99.54,22226,21256,95.64,280.0311,275.3086,78.1014
2014-10-02 17:30:00,ZTE,MAN,MAN057,BCMP05,MAN0578,39427,0,0,38160,18,0.05,17346,17243,99.41,99.36,17243,57,0.33,8375,8320,99.34,10666,10424,97.73,241.6697,223.7136,78.2369
2014-10-02 17:30:00,ZTE,MAN,MAN057,BCMP05,MAN0579,11810,0,0,11622,0,0,4443,4425,99.59,99.59,4425,11,0.25,11920,11890,99.75,18597,18363,98.74,222.0158,217.7444,20.0497
2014-10-02 17:30:00,ZTE,MAN,MAN058,BCMP05,MAN0581,17753,0,0,17323,0,0,5125,5110,99.71,99.71,5110,11,0.22,1749,1714,98,1661,1574,94.76,56.4494,50.1919,26.1683
2014-10-02 17:30:00,ZTE,MAN,MAN058,BCMP05,MAN0582,30912,0,0,30281,0,0,8263,8261,99.98,99.98,8261,16,0.19,3439,3402,98.92,3037,2969,97.76,89.2064,3.4686,43.7869
2014-10-02 17:30:00,ZTE,MAN,MAN058,BCMP05,MAN0583,86073,0,0,84939,0,0,27580,27578,99.99,99.99,27578,72,0.26,30937,30232,97.72,21110,20978,99.37,186.4056,22.3106,125.7219
2014-10-02 17:30:00,ZTE,MAN,MAN058,BCMP05,MAN0587,6871,0,0,6723,0,0,1827,1827,100,100,1827,9,0.49,4810,4779,99.36,5685,5493,96.62,37.1014,0.8303,11.0256
2014-10-02 17:30:00,ZTE,MAN,MAN058,BCMP05,MAN0588,30623,0,0,30168,1,0,10377,10339,99.63,99.63,10339,28,0.27,19509,19335,99.11,28029,27543,98.27,290.26,287.2014,48.5383
2014-10-02 17:30:00,ZTE,MAN,MAN058,BCMP05,MAN0589,7509,0,0,7452,0,0,2187,2187,100,100,2187,10,0.46,6701,6628,98.91,7741,7446,96.19,47.9103,5.1647,10.9633
2014-10-02 17:30:00,ZTE,MAN,MAN059,BCMP05,MAN0591,13733,0,0,12922,0,0,4237,4234,99.93,99.93,4234,23,0.54,219,214,97.72,247,237,95.95,45.545,8.7472,20.8975
2014-10-02 17:30:00,ZTE,MAN,MAN059,BCMP05,MAN0592,4834,0,0,4666,0,0,1741,1741,100,100,1741,7,0.4,141,138,97.87,126,119,94.44,18.6411,0.0569,6.9336
2014-10-02 17:30:00,ZTE,MAN,MAN059,BCMP05,MAN0593,9701,0,0,9277,0,0,2615,2615,100,100,2615,11,0.42,274,269,98.18,375,274,73.07,26.9164,0.5689,13.74
2014-10-02 17:30:00,ZTE,MAN,MAN060,BCMP04,MAN0601,14147,0,0,13768,0,0,3315,3311,99.88,99.88,3311,6,0.18,623,618,99.2,640,583,91.09,45.6031,27.8592,19.1286
2014-10-02 17:30:00,ZTE,MAN,MAN060,BCMP04,MAN0602,37708,0,0,36494,1,0,6436,6422,99.78,99.78,6422,4,0.06,1856,1766,95.15,1952,1892,96.93,88.2389,84.8414,50.2956
2014-10-02 17:30:00,ZTE,MAN,MAN060,BCMP04,MAN0603,28030,0,0,27357,1,0,7510,7492,99.76,99.76,7492,17,0.23,2458,2435,99.06,2545,2504,98.39,104.3333,101.4908,39.5553
2014-10-02 17:30:00,ZTE,MAN,MAN061,BCMP05,MAN0611,9321,0,0,8300,1,0.01,1931,1930,99.95,99.94,1930,18,0.93,168,157,93.45,163,159,97.55,25.005,0.5478,14.8006
2014-10-02 17:30:00,ZTE,MAN,MAN061,BCMP05,MAN0612,8507,0,0,7987,0,0,2637,2637,100,100,2637,11,0.42,356,350,98.31,360,354,98.33,26.4342,0.2806,12.5544
2014-10-02 17:30:00,ZTE,MAN,MAN061,BCMP05,MAN0613,28124,0,0,25527,1,0,3589,3588,99.97,99.97,3588,31,0.86,377,278,73.74,297,266,89.56,43.6806,4.0961,42.7575
2014-10-02 17:30:00,ZTE,MAN,MAN062,BCMP05,MAN0621,55030,0,0,53348,0,0,18197,18126,99.61,99.61,18126,8,0.04,10736,10485,97.66,8036,7925,98.62,154.5142,152.5989,75.8992
2014-10-02 17:30:00,ZTE,MAN,MAN062,BCMP05,MAN0622,29469,0,0,28624,0,0,9901,9901,100,100,9901,12,0.12,11352,10937,96.34,9560,9511,99.49,74.8931,0.3639,40.9486
2014-10-02 17:30:00,ZTE,MAN,MAN062,BCMP05,MAN0623,32323,0,0,31207,0,0,9652,9649,99.97,99.97,9649,17,0.18,6658,6434,96.64,5674,5616,98.98,86.3917,16.3325,44.7039
2014-10-02 17:30:00,ZTE,MAN,MAN062,BCMP05,MAN0627,12508,0,0,12224,1,0.01,4382,4382,100,99.99,4382,10,0.23,7558,7518,99.47,9999,9881,98.82,98.9856,0.0981,23.6719
2014-10-02 17:30:00,ZTE,MAN,MAN062,BCMP05,MAN0628,17113,0,0,15903,22,0.14,4328,4215,97.39,97.25,4215,47,1.12,11717,11624,99.21,13137,12425,94.58,64.025,61.8736,43.8675
2014-10-02 17:30:00,ZTE,MAN,MAN062,BCMP05,MAN0629,5819,0,0,5490,7,0.13,1474,1473,99.93,99.8,1473,20,1.36,7601,7502,98.7,8450,8261,97.76,28.5139,0.0339,15.2567
2014-10-02 17:30:00,ZTE,MAN,MAN063,BCMP04,MAN0631,17350,0,0,17013,0,0,4453,4434,99.57,99.57,4434,10,0.23,1311,1300,99.16,1452,1272,87.6,47.3947,44.8061,23.6444
2014-10-02 17:30:00,ZTE,MAN,MAN063,BCMP04,MAN0632,17526,0,0,16588,0,0,3404,3398,99.82,99.82,3398,16,0.47,1725,1666,96.58,1858,1641,88.32,41.8064,20.6556,23.9392
2014-10-02 17:30:00,ZTE,MAN,MAN063,BCMP04,MAN0633,23303,0,0,22988,0,0,5374,5374,100,100,5374,8,0.15,1238,1212,97.9,1288,1233,95.73,65.555,35.0008,31.2058
2014-10-02 17:30:00,ZTE,MAN,MAN064,BCMP04,MAN0641,27371,0,0,26328,0,0,3766,3766,100,100,3766,7,0.19,923,902,97.72,985,957,97.16,46.2383,0.7389,36.0597
2014-10-02 17:30:00,ZTE,MAN,MAN064,BCMP04,MAN0642,48939,0,0,44716,0,0,7919,7855,99.19,99.19,7855,15,0.19,2121,1845,86.99,1878,1794,95.53,95.0953,92.1086,69.2381
2014-10-02 17:30:00,ZTE,MAN,MAN064,BCMP04,MAN0643,51759,0,0,51058,1,0,16163,16146,99.89,99.89,16146,21,0.13,1447,1403,96.96,1627,1583,97.3,221.0536,202.0972,73.1831
2014-10-02 17:30:00,ZTE,MAN,MAN065,BCMP05,MAN0651,30165,0,0,27333,1,0,7365,7365,100,100,7365,10,0.14,659,632,95.9,893,878,98.32,82.3303,3.1164,45.3211
2014-10-02 17:30:00,ZTE,MAN,MAN065,BCMP05,MAN0652,15980,0,0,14672,0,0,4157,4152,99.88,99.88,4152,12,0.29,464,451,97.2,536,521,97.2,40.4153,9.7356,23.9111
2014-10-02 17:30:00,ZTE,MAN,MAN066,BCMP04,MAN0661,44228,0,0,41975,2,0,10530,10530,100,100,10530,38,0.36,5588,5436,97.28,3029,2894,95.54,77.6692,36.0119,61.7542
2014-10-02 17:30:00,ZTE,MAN,MAN066,BCMP04,MAN0662,37929,0,0,37240,0,0,8179,8179,100,100,8179,12,0.15,4028,3859,95.8,2251,2012,89.38,64.5217,26.6911,48.0958
2014-10-02 17:30:00,ZTE,MAN,MAN066,BCMP04,MAN0663,67587,0,0,66328,2,0,17856,17856,100,100,17856,36,0.2,9091,8870,97.57,3946,3843,97.39,138.5975,67.2869,95.25
2014-10-02 17:30:00,ZTE,MAN,MAN066,BCMP04,MAN0667,7789,0,0,7623,0,0,2057,2057,100,100,2057,11,0.53,2833,2794,98.62,5308,5182,97.63,71.7639,28.1483,11.0325
2014-10-02 17:30:00,ZTE,MAN,MAN066,BCMP04,MAN0668,13006,0,0,12509,1,0.01,2818,2811,99.75,99.74,2811,6,0.21,2347,2263,96.42,5087,4000,78.63,71.1017,68.0322,18.1475
2014-10-02 17:30:00,ZTE,MAN,MAN066,BCMP04,MAN0669,20527,0,0,19915,0,0,5875,5833,99.29,99.29,5833,33,0.57,3715,3646,98.14,9912,9715,98.01,177.945,156.7375,29.3211
2014-10-02 17:30:00,ZTE,MAN,MAN067,BCMP04,MAN0671,18149,0,0,17119,3,0.02,2838,2838,100,99.98,2838,4,0.14,1191,1133,95.13,1091,1065,97.62,33.3,3.6692,24.7631
2014-10-02 17:30:00,ZTE,MAN,MAN067,BCMP04,MAN0672,14455,0,0,14063,0,0,4269,4269,100,100,4269,4,0.09,1221,1200,98.28,1215,1178,96.95,47.0781,0.0153,19.5297
2014-10-02 17:30:00,ZTE,MAN,MAN067,BCMP04,MAN0673,19638,0,0,18854,2,0.01,5231,5221,99.81,99.8,5221,19,0.36,1244,1198,96.3,1350,1173,86.89,50.3658,33.4114,27.4883
2014-10-02 17:30:00,ZTE,MAN,MAN068,BCMP05,MAN0681,44718,0,0,41851,0,0,15702,15690,99.92,99.92,15690,46,0.29,785,708,90.19,892,851,95.4,185.3019,110.2317,66.5964
2014-10-02 17:30:00,ZTE,MAN,MAN068,BCMP05,MAN0682,6795,0,0,6697,0,0,2504,2504,100,100,2504,4,0.16,510,507,99.41,515,501,97.28,36.5358,0.1631,9.6669
2014-10-02 17:30:00,ZTE,MAN,MAN068,BCMP05,MAN0683,31754,0,0,31295,0,0,12275,12275,100,100,12275,15,0.12,1225,1216,99.27,1279,1274,99.61,145.2842,40.6736,47.4011
2014-10-02 17:30:00,ZTE,MAN,MAN069,BCMP05,MAN0691,24456,0,0,21692,0,0,3908,3908,100,100,3908,3,0.08,478,462,96.65,399,389,97.49,37.3711,0.015,37.695
2014-10-02 17:30:00,ZTE,MAN,MAN069,BCMP05,MAN0692,35670,0,0,32150,0,0,6990,6990,100,100,6990,17,0.24,1195,997,83.43,777,763,98.2,70.7861,1.1914,51.02
2014-10-02 17:30:00,ZTE,MAN,MAN069,BCMP05,MAN0693,25244,0,0,23477,3,0.01,3777,3777,100,99.99,3777,10,0.26,599,588,98.16,1000,576,57.6,48.0914,6.8489,35.1892
2014-10-02 17:30:00,ZTE,MAN,MAN070,BCMP05,MAN0701,85426,0,0,83373,0,0,29586,29581,99.98,99.98,29581,75,0.25,1603,1579,98.5,1811,1778,98.18,325.9819,138.7625,127.7814
2014-10-02 17:30:00,ZTE,MAN,MAN070,BCMP05,MAN0702,30541,0,0,29210,0,0,10202,10161,99.6,99.6,10161,8,0.08,972,927,95.37,1354,1335,98.6,118.7797,108.7992,44.7592
2014-10-02 17:30:00,ZTE,MAN,MAN071,BCMP05,MAN0711,16844,0,0,16215,0,0,5761,5753,99.86,99.86,5753,17,0.3,1126,1084,96.27,1336,1218,91.17,67.3922,41.7567,24.2142
2014-10-02 17:30:00,ZTE,MAN,MAN071,BCMP05,MAN0712,9286,0,0,9061,0,0,3071,3071,100,100,3071,18,0.59,1196,1162,97.16,1434,1260,87.87,40.4275,3.3694,13.7444
2014-10-02 17:30:00,ZTE,MAN,MAN071,BCMP05,MAN0713,28337,0,0,27177,0,0,8855,8854,99.99,99.99,8854,36,0.41,918,886,96.51,1090,1015,93.12,97.9844,8.8125,40.9594
2014-10-02 17:30:00,ZTE,MAN,MAN072,BCMP05,MAN0721,14954,0,0,12608,0,0,2073,2073,100,100,2073,13,0.63,123,123,100,150,147,98,19.8097,0.0403,23.7647
2014-10-02 17:30:00,ZTE,MAN,MAN072,BCMP05,MAN0722,16314,0,0,14578,2,0.01,2350,2350,100,99.99,2350,10,0.43,598,481,80.43,502,491,97.81,25.9364,8.375,24.045
2014-10-02 17:30:00,ZTE,MAN,MAN072,BCMP05,MAN0723,28425,0,0,26261,0,0,4731,4731,100,100,4731,20,0.42,346,333,96.24,388,362,93.3,52.6097,3.7125,37.9397
2014-10-02 17:30:00,ZTE,MAN,MAN073,BCMP05,MAN0731,18435,0,0,17718,1,0.01,5191,5191,100,99.99,5191,12,0.23,995,989,99.4,1016,991,97.54,61.8753,0.7189,26.3817
2014-10-02 17:30:00,ZTE,MAN,MAN073,BCMP05,MAN0732,20253,0,0,18924,2,0.01,5771,5743,99.51,99.5,5743,27,0.47,861,852,98.95,871,857,98.39,56.0219,30.9319,30.1167
2014-10-02 17:30:00,ZTE,MAN,MAN073,BCMP05,MAN0733,18639,0,0,17771,1,0.01,5880,5880,100,99.99,5880,25,0.43,1959,1934,98.72,1766,1742,98.64,63.8711,0.5397,27.1519
2014-10-02 17:30:00,ZTE,MAN,MAN074,BCMP05,MAN0741,67416,0,0,66316,2,0,19854,19844,99.95,99.95,19844,66,0.33,16486,16095,97.63,11776,11573,98.28,176.3611,88.37,96.9003
2014-10-02 17:30:00,ZTE,MAN,MAN074,BCMP05,MAN0742,46984,0,0,46094,0,0,13132,13091,99.69,99.69,13091,28,0.21,6932,6766,97.61,5990,5840,97.5,136.0961,134.6183,67.35
2014-10-02 17:30:00,ZTE,MAN,MAN074,BCMP05,MAN0743,75283,0,0,74521,0,0,23491,23466,99.89,99.89,23466,52,0.22,18385,18042,98.13,11405,11227,98.44,184.9889,147.1056,112.1089
2014-10-02 17:30:00,ZTE,MAN,MAN074,BCMP05,MAN0747,31099,0,0,30810,1,0,11450,11433,99.85,99.85,11433,34,0.3,14299,14179,99.16,23752,23353,98.32,304.1689,300.9806,47.5094
2014-10-02 17:30:00,ZTE,MAN,MAN074,BCMP05,MAN0748,7311,0,0,7072,2,0.03,1925,1925,100,99.97,1925,24,1.25,7729,7662,99.13,9563,9215,96.36,52.6058,0.1489,12.6078
2014-10-02 17:30:00,ZTE,MAN,MAN074,BCMP05,MAN0749,29536,0,0,28589,1,0,7496,7416,98.93,98.93,7416,36,0.49,9988,9911,99.23,12561,12200,97.13,138.3667,135.1694,55.0378
2014-10-02 17:30:00,ZTE,MAN,MAN075,BCMP05,MAN0751,55338,0,0,54654,0,0,20368,20310,99.72,99.72,20310,38,0.19,2660,2596,97.59,2320,2294,98.88,236.7467,234,80.0325
2014-10-02 17:30:00,ZTE,MAN,MAN075,BCMP05,MAN0752,34126,0,0,32990,0,0,10704,10696,99.93,99.93,10696,27,0.25,1385,1328,95.88,1298,1283,98.84,119.3575,40.5158,47.9189
2014-10-02 17:30:00,ZTE,MAN,MAN075,BCMP05,MAN0753,18003,0,0,17543,0,0,5602,5602,100,100,5602,21,0.37,1565,1538,98.27,1562,1513,96.86,67.0661,1.8092,25.1328
2014-10-02 17:30:00,ZTE,MAN,MAN076,BCMP05,MAN0761,20991,0,0,19882,0,0,5696,5696,100,100,5696,26,0.46,484,474,97.93,461,447,96.96,57.8678,0.2506,31.3472
2014-10-02 17:30:00,ZTE,MAN,MAN076,BCMP05,MAN0762,31337,0,0,30739,0,0,10832,10829,99.97,99.97,10829,23,0.21,1652,1637,99.09,1789,1754,98.04,136.7642,56.0575,45.5644
2014-10-02 17:30:00,ZTE,MAN,MAN076,BCMP05,MAN0763,30020,0,0,28880,0,0,9785,9785,100,100,9785,32,0.33,1703,1647,96.71,1767,1742,98.59,103.1339,9.4331,43.76
2014-10-02 17:30:00,ZTE,MAN,MAN077,BCMP05,MAN0771,27139,0,0,24841,1,0,6787,6662,98.16,98.15,6662,39,0.59,700,688,98.29,822,763,92.82,69.7964,67.8547,39.6131
2014-10-02 17:30:00,ZTE,MAN,MAN077,BCMP05,MAN0772,47847,0,0,46649,4,0.01,15190,15189,99.99,99.98,15189,26,0.17,853,824,96.6,957,923,96.45,169.8319,11.7506,69.2625
2014-10-02 17:30:00,ZTE,MAN,MAN077,BCMP05,MAN0773,8643,0,0,8029,0,0,2213,2213,100,100,2213,11,0.5,204,202,99.02,186,178,95.7,21.9411,0.4581,12.1564
2014-10-02 17:30:00,ZTE,MAN,MAN078,BCMP04,MAN0781,7727,0,0,7695,0,0,1863,1863,100,100,1863,0,0,341,310,90.91,356,354,99.44,24.9117,3.0319,10.7222
2014-10-02 17:30:00,ZTE,MAN,MAN078,BCMP04,MAN0782,13752,0,0,13576,1,0.01,4375,4357,99.59,99.58,4357,5,0.11,1255,1236,98.49,1266,1230,97.16,55.8278,54.1539,19.4075
2014-10-02 17:30:00,ZTE,MAN,MAN078,BCMP04,MAN0783,10074,0,0,9896,0,0,2531,2531,100,100,2531,5,0.2,847,838,98.94,931,882,94.74,36.2072,11.3814,14.6997
2014-10-02 17:30:00,ZTE,MAN,MAN079,BCMP05,MAN0791,16867,0,0,15944,0,0,5358,5358,100,100,5358,16,0.3,1335,1313,98.35,1361,1326,97.43,65.5833,22.5314,25.9736
2014-10-02 17:30:00,ZTE,MAN,MAN079,BCMP05,MAN0792,60445,0,0,49850,0,0,17695,17569,99.29,99.29,17569,27,0.15,1202,1167,97.09,1190,1172,98.49,213.6214,206.845,86.1761
2014-10-02 17:30:00,ZTE,MAN,MAN079,BCMP05,MAN0793,5822,0,0,5703,0,0,1910,1910,100,100,1910,6,0.31,67,62,92.54,69,51,73.91,27.8078,2.2392,7.8922
2014-10-02 17:30:00,ZTE,MAN,MAN080,BCMP04,MAN0801,6557,0,0,6457,0,0,1405,1405,100,100,1405,4,0.28,438,434,99.09,474,465,98.1,19.4294,8.225,9.8886
2014-10-02 17:30:00,ZTE,MAN,MAN080,BCMP04,MAN0802,26542,3,0.01,25376,0,0,4580,4580,100,100,4580,8,0.17,1012,971,95.95,1165,1122,96.31,59.8772,22.9411,35.4144
2014-10-02 17:30:00,ZTE,MAN,MAN080,BCMP04,MAN0803,7880,0,0,7768,0,0,1800,1800,100,100,1800,2,0.11,446,440,98.65,428,409,95.56,22.5253,9.7139,10.4853
2014-10-02 17:30:00,ZTE,MAN,MAN081,BCMP04,MAN0811,18086,0,0,16684,0,0,4827,4793,99.3,99.3,4793,9,0.19,1360,1344,98.82,1458,1160,79.56,43.4231,39.9953,25.1108
2014-10-02 17:30:00,ZTE,MAN,MAN081,BCMP04,MAN0812,20224,0,0,19681,0,0,5133,5113,99.61,99.61,5113,7,0.14,1382,1368,98.99,1729,1382,79.93,59.4842,58.1558,27.4125
2014-10-02 17:30:00,ZTE,MAN,MAN081,BCMP04,MAN0813,17088,0,0,15720,1,0.01,3382,3381,99.97,99.96,3381,9,0.27,1017,990,97.35,985,928,94.21,33.9681,13.8864,21.7672
2014-10-02 17:30:00,ZTE,MAN,MAN082,BCMP05,MAN0821,58999,0,0,57661,2,0,18094,18020,99.59,99.59,18020,44,0.24,9206,8996,97.72,9655,9154,94.81,223.7894,220.0189,85.7372
2014-10-02 17:30:00,ZTE,MAN,MAN082,BCMP05,MAN0822,14090,0,0,13871,0,0,4411,4411,100,100,4411,16,0.36,923,904,97.94,837,808,96.54,48.6,0.1986,21.5011
2014-10-02 17:30:00,ZTE,MAN,MAN082,BCMP05,MAN0823,43009,0,0,42068,0,0,13010,12982,99.78,99.78,12982,20,0.15,2420,2332,96.36,2319,2154,92.88,156.8925,148.8269,61.9456
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0831,135211,0,0,133613,3,0,46633,46549,99.82,99.82,46549,61,0.13,56530,55274,97.78,37398,36208,96.82,459.85,456.5467,202.6683
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0832,56845,0,0,56194,1,0,16672,16672,100,100,16672,49,0.29,25359,24501,96.62,20859,19984,95.81,309.3078,101.3625,79.8314
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0833,42432,1,0,41624,0,0,12609,12609,100,100,12609,33,0.26,15263,14811,97.04,11515,10892,94.59,112.6272,1.7067,62.2161
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0834,8243,0,0,8068,1,0.01,2930,2929,99.97,99.95,2929,19,0.65,8932,7802,87.35,13220,12686,95.96,135.1583,47.9253,12.0089
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0835,22054,0,0,21477,0,0,8545,8522,99.73,99.73,8522,20,0.23,9742,8305,85.25,22478,22021,97.97,332.3486,330.0533,33.1436
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0836,7481,0,0,7218,0,0,2374,2374,100,100,2374,5,0.21,4022,3458,85.98,6583,6349,96.45,86.4986,3.1831,10.8439
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0837,66928,0,0,65819,10,0.02,21383,21285,99.54,99.53,21285,56,0.26,35941,35620,99.11,41186,39740,96.49,320.2725,315.8083,101.9583
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0838,32046,0,0,30895,18,0.06,8712,8710,99.98,99.92,8710,62,0.71,28099,27529,97.97,30581,29096,95.14,151.895,20.6583,60.7325
2014-10-02 17:30:00,ZTE,MAN,MAN083,BCMP05,MAN0839,16557,0,0,15876,1,0.01,4464,4463,99.98,99.97,4463,51,1.14,19264,19043,98.85,21924,20687,94.36,88.2378,6.9772,32.2811
2014-10-02 17:30:00,ZTE,MAN,MAN084,BCMP04,MAN0841,41538,0,0,39746,0,0,5809,5771,99.35,99.35,5771,7,0.12,692,678,97.98,430,365,84.88,54.1753,51.7375,54.8844
2014-10-02 17:30:00,ZTE,MAN,MAN084,BCMP04,MAN0842,93538,0,0,88310,0,0,17963,17812,99.16,99.16,17812,9,0.05,2294,2216,96.6,1815,1750,96.42,174.7133,172.6056,132.2408
2014-10-02 17:30:00,ZTE,MAN,MAN084,BCMP04,MAN0843,19902,0,0,18396,0,0,3808,3808,100,100,3808,4,0.11,774,742,95.87,822,789,95.99,37.9625,6.9386,27.2492
2014-10-02 17:30:00,ZTE,MAN,MAN085,BCMP05,MAN0851,8518,0,0,8118,0,0,2501,2501,100,100,2501,15,0.6,325,321,98.77,318,309,97.17,38.2906,4.3731,12.5303
2014-10-02 17:30:00,ZTE,MAN,MAN085,BCMP05,MAN0852,12121,0,0,11376,0,0,3876,3876,100,100,3876,14,0.36,342,339,99.12,322,316,98.14,58.1953,6.5019,18.84
2014-10-02 17:30:00,ZTE,MAN,MAN085,BCMP05,MAN0853,20580,0,0,20158,0,0,7138,7121,99.76,99.76,7121,23,0.32,294,281,95.58,311,308,99.04,88.1964,60.3492,31.1519
2014-10-02 17:30:00,ZTE,MAN,MAN086,BCMP04,MAN0861,39043,0,0,37314,0,0,10911,10910,99.99,99.99,10910,11,0.1,1344,1299,96.65,1380,1274,92.32,112.6336,10.5444,57.7717
2014-10-02 17:30:00,ZTE,MAN,MAN086,BCMP04,MAN0862,74807,0,0,71782,2,0,13135,13112,99.82,99.82,13112,11,0.08,1950,1925,98.72,2149,2093,97.39,148.9681,91.3425,103.6392
2014-10-02 17:30:00,ZTE,MAN,MAN086,BCMP04,MAN0863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008
2014-10-02 17:30:00,ZTE,MAN,MAN088,BCMP05,MAN0881,39073,0,0,37392,0,0,12772,12768,99.97,99.97,12768,9,0.07,564,555,98.4,628,618,98.41,154.3469,42.02,57.4689
2014-10-02 17:30:00,ZTE,MAN,MAN088,BCMP05,MAN0882,15088,0,0,14040,0,0,3361,3361,100,100,3361,3,0.09,406,400,98.52,382,365,95.55,39.3169,0.0594,22.1497
2014-10-02 17:30:00,ZTE,MAN,MAN088,BCMP05,MAN0883,34216,0,0,32635,0,0,10342,10340,99.98,99.98,10340,8,0.08,412,363,88.11,359,349,97.21,117.4647,41.31,47.4242
2014-10-02 17:30:00,ZTE,MAN,MAN089,BCMP05,MAN0891,27542,0,0,26616,0,0,10075,10071,99.96,99.96,10071,24,0.24,219,210,95.89,267,266,99.63,109.8614,54.7128,40.8028
2014-10-02 17:30:00,ZTE,MAN,MAN089,BCMP05,MAN0892,6748,0,0,6514,0,0,2348,2348,100,100,2348,5,0.21,208,199,95.67,162,156,96.3,23.4856,0.7289,9.6919
2014-10-02 17:30:00,ZTE,MAN,MAN089,BCMP05,MAN0893,5961,0,0,5800,0,0,2028,2028,100,100,2028,7,0.35,137,136,99.27,130,122,93.85,21.4194,0.3533,8.225
2014-10-02 17:30:00,ZTE,MAN,MAN090,BCMP05,MAN0901,22518,0,0,21340,0,0,6802,6756,99.32,99.32,6756,16,0.24,415,403,97.11,447,418,93.51,97.2111,96.155,35.1181
2014-10-02 17:30:00,ZTE,MAN,MAN090,BCMP05,MAN0902,12926,0,0,12769,0,0,4503,4503,100,100,4503,8,0.18,388,383,98.71,381,362,95.01,58.6978,0.5364,19.2717
2014-10-02 17:30:00,ZTE,MAN,MAN090,BCMP05,MAN0903,22465,0,0,22041,0,0,7208,7187,99.71,99.71,7187,25,0.35,213,206,96.71,223,212,95.07,105.7192,99.5175,33.6133
2014-10-02 17:30:00,ZTE,MAN,MAN091,BCMP05,MAN0911,10993,0,0,10158,0,0,2855,2855,100,100,2855,6,0.21,958,941,98.23,1067,987,92.5,33.1161,0,14.4119
2014-10-02 17:30:00,ZTE,MAN,MAN091,BCMP05,MAN0912,13990,0,0,13527,0,0,4741,4741,100,100,4741,6,0.13,944,887,93.96,749,730,97.46,45.1275,0.0881,19.1575
2014-10-02 17:30:00,ZTE,MAN,MAN091,BCMP05,MAN0913,17152,0,0,16619,0,0,5969,5942,99.55,99.55,5942,1,0.02,486,476,97.94,518,505,97.49,59.27,56.4764,24.4917
2014-10-02 17:30:00,ZTE,MAN,MAN092,BCMP05,MAN0921,17427,0,0,16763,2,0.01,4688,4688,100,99.99,4688,11,0.23,1543,1501,97.28,1371,1288,93.95,49.5872,0.1311,26.2242
2014-10-02 17:30:00,ZTE,MAN,MAN092,BCMP05,MAN0922,25064,0,0,24544,0,0,7572,7562,99.87,99.87,7562,11,0.15,4504,4452,98.85,4153,3958,95.3,89.0642,82.2164,35.3889
2014-10-02 17:30:00,ZTE,MAN,MAN092,BCMP05,MAN0923,22880,0,0,22140,0,0,6949,6932,99.76,99.76,6932,11,0.16,1006,966,96.02,858,839,97.79,77.1078,74.9444,31.8922
2014-10-02 17:30:00,ZTE,MAN,MAN093,BCMP05,MAN0931,18550,6,0.03,18233,1,0.01,7194,7194,100,99.99,7194,19,0.26,393,391,99.49,365,359,98.36,95.4444,11.0869,27.6892
